,id,contract_code,contract_code_ref,trading_date,underlying_code,datetime,granularity,open,high,low,close,total_turnover,volume,open_interest,total_volume,upper_limit_price,lower_limit_price,system_time,no_night_flag,turnover,expire_date,total_bid_ask_spread,tick_count,avg_bid_ask_spread,version,exchange_id,twap,vwap,mid_price_mean,bar_loc,new_contract_code
1106369,2790d7f2-4bc1-11ec-bfda-83f3c67958e8,c-sec,c1705,20160713,c,20160713 00:00:00,1440,1550.0,1560.0,1541.0,1543.0,863720600.0,55736.0,327292.0,0.0,1615.0,1463.0,20211123 02:22:30,0,0.0,20170515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
1106370,19e022aa-4bc1-11ec-bfda-83f3c67958e8,c-sec,c1705,20160714,c,20160714 00:00:00,1440,1551.0,1553.0,1538.0,1544.0,682452400.0,44190.0,333882.0,0.0,1626.0,1472.0,20211123 02:22:07,0,0.0,20170515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
686875,0c3bee82-4bc1-11ec-bfda-83f3c67958e8,c-sec,c1705,20160715,c,20160715 00:00:00,1440,1532.0,1536.0,1526.0,1528.0,822261400.0,53698.0,353092.0,0.0,1621.0,1467.0,20211123 02:21:45,0,0.0,20170515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
686876,fefddc5d-4bc0-11ec-bfda-83f3c67958e8,c-sec,c1705,20160718,c,20160718 00:00:00,1440,1522.0,1525.0,1490.0,1490.0,2131227200.0,142052.0,398412.0,0.0,1607.0,1455.0,20211123 02:21:22,0,0.0,20170515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
1093255,f18b6fa0-4bc0-11ec-bfda-83f3c67958e8,c-sec,c1705,20160719,c,20160719 00:00:00,1440,1497.0,1500.0,1480.0,1484.0,2570937100.0,173028.0,468852.0,0.0,1575.0,1425.0,20211123 02:21:00,0,0.0,20170515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
686877,e4254b62-4bc0-11ec-bfda-83f3c67958e8,c-sec,c1705,20160720,c,20160720 00:00:00,1440,1478.0,1494.0,1470.0,1492.0,1706683700.0,115412.0,482962.0,0.0,1559.0,1411.0,20211123 02:20:37,0,0.0,20170515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
1093256,d6bc72be-4bc0-11ec-bfda-83f3c67958e8,c-sec,c1705,20160721,c,20160721 00:00:00,1440,1488.0,1496.0,1485.0,1492.0,1351780300.0,90674.0,499264.0,0.0,1551.0,1405.0,20211123 02:20:15,0,0.0,20170515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
686878,c9b3cf5f-4bc0-11ec-bfda-83f3c67958e8,c-sec,c1705,20160722,c,20160722 00:00:00,1440,1488.0,1492.0,1476.0,1480.0,984139500.0,66400.0,507034.0,0.0,1564.0,1416.0,20211123 02:19:53,0,0.0,20170515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
1106371,bb93cdc0-4bc0-11ec-bfda-83f3c67958e8,c-sec,c1705,20160725,c,20160725 00:00:00,1440,1472.0,1489.0,1472.0,1483.0,998407600.0,67326.0,522892.0,0.0,1556.0,1408.0,20211123 02:19:29,0,0.0,20170515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
1106372,ad833ed0-4bc0-11ec-bfda-83f3c67958e8,c-sec,c1705,20160726,c,20160726 00:00:00,1440,1480.0,1487.0,1477.0,1485.0,810636500.0,54602.0,540060.0,0.0,1556.0,1408.0,20211123 02:19:06,0,0.0,20170515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
1106373,a04dfffb-4bc0-11ec-bfda-83f3c67958e8,c-sec,c1705,20160727,c,20160727 00:00:00,1440,1490.0,1490.0,1476.0,1479.0,1178916800.0,79566.0,550888.0,0.0,1558.0,1410.0,20211123 02:18:43,0,0.0,20170515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
1093257,937557ef-4bc0-11ec-bfda-83f3c67958e8,c-sec,c1705,20160728,c,20160728 00:00:00,1440,1480.0,1484.0,1470.0,1470.0,1341401900.0,90906.0,566200.0,0.0,1555.0,1407.0,20211123 02:18:22,0,0.0,20170515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
174777,82c4476b-4bc0-11ec-bfda-83f3c67958e8,c-sec,c1705,20160729,c,20160729 00:00:00,1440,1469.0,1473.0,1453.0,1458.0,1435729800.0,98130.0,568074.0,0.0,1548.0,1402.0,20211123 02:17:54,0,0.0,20170515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
1093258,05901021-4bb5-11ec-bfda-83f3c67958e8,c-sec,c1705,20160801,c,20160801 00:00:00,1440,1465.0,1470.0,1462.0,1467.0,1639857000.0,111824.0,578842.0,0.0,1536.0,1390.0,20211123 00:55:39,0,0.0,20170515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
1093259,f589bab1-4bb4-11ec-bfda-83f3c67958e8,c-sec,c1705,20160802,c,20160802 00:00:00,1440,1463.0,1474.0,1451.0,1467.0,1922452300.0,131552.0,587510.0,0.0,1539.0,1393.0,20211123 00:55:13,0,0.0,20170515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
1093260,e693b7ca-4bb4-11ec-bfda-83f3c67958e8,c-sec,c1705,20160803,c,20160803 00:00:00,1440,1465.0,1469.0,1457.0,1467.0,797783600.0,54506.0,602868.0,0.0,1534.0,1388.0,20211123 00:54:47,0,0.0,20170515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
174778,d700c70c-4bb4-11ec-bfda-83f3c67958e8,c-sec,c1705,20160804,c,20160804 00:00:00,1440,1469.0,1482.0,1465.0,1480.0,1380492300.0,93772.0,609802.0,0.0,1536.0,1390.0,20211123 00:54:22,0,0.0,20170515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
1106374,c8bf8c3a-4bb4-11ec-bfda-83f3c67958e8,c-sec,c1705,20160805,c,20160805 00:00:00,1440,1476.0,1487.0,1474.0,1475.0,1346885300.0,91026.0,614262.0,0.0,1545.0,1399.0,20211123 00:53:57,0,0.0,20170515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
1106375,ba4cbd85-4bb4-11ec-bfda-83f3c67958e8,c-sec,c1705,20160808,c,20160808 00:00:00,1440,1480.0,1480.0,1461.0,1462.0,1446147000.0,98582.0,629518.0,0.0,1552.0,1406.0,20211123 00:53:33,0,0.0,20170515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
1106376,aad2b487-4bb4-11ec-bfda-83f3c67958e8,c-sec,c1705,20160809,c,20160809 00:00:00,1440,1461.0,1473.0,1457.0,1458.0,1832478300.0,125102.0,642812.0,0.0,1539.0,1393.0,20211123 00:53:07,0,0.0,20170515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
1106377,9bedf588-4bb4-11ec-bfda-83f3c67958e8,c-sec,c1705,20160810,c,20160810 00:00:00,1440,1458.0,1474.0,1457.0,1468.0,1420595800.0,96848.0,642364.0,0.0,1537.0,1391.0,20211123 00:52:42,0,0.0,20170515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
1093261,8d9abe32-4bb4-11ec-bfda-83f3c67958e8,c-sec,c1705,20160811,c,20160811 00:00:00,1440,1467.0,1473.0,1462.0,1464.0,897713200.0,61180.0,645958.0,0.0,1539.0,1393.0,20211123 00:52:18,0,0.0,20170515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
1106378,7e7e9d98-4bb4-11ec-bfda-83f3c67958e8,c-sec,c1705,20160812,c,20160812 00:00:00,1440,1464.0,1475.0,1463.0,1474.0,1174028900.0,79970.0,632018.0,0.0,1540.0,1394.0,20211123 00:51:53,0,0.0,20170515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
1093262,6fcee64c-4bb4-11ec-bfda-83f3c67958e8,c-sec,c1705,20160815,c,20160815 00:00:00,1440,1475.0,1495.0,1472.0,1494.0,2307640200.0,155256.0,632120.0,0.0,1541.0,1395.0,20211123 00:51:28,0,0.0,20170515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
1093263,610b44a4-4bb4-11ec-bfda-83f3c67958e8,c-sec,c1705,20160816,c,20160816 00:00:00,1440,1491.0,1510.0,1491.0,1495.0,2119661600.0,141208.0,643978.0,0.0,1560.0,1412.0,20211123 00:51:03,0,0.0,20170515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
174779,5207d882-4bb4-11ec-bfda-83f3c67958e8,c-sec,c1705,20160817,c,20160817 00:00:00,1440,1496.0,1507.0,1494.0,1501.0,1378912500.0,91774.0,660240.0,0.0,1576.0,1426.0,20211123 00:50:38,0,0.0,20170515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
1106379,4348e503-4bb4-11ec-bfda-83f3c67958e8,c-sec,c1705,20160818,c,20160818 00:00:00,1440,1495.0,1507.0,1491.0,1492.0,2092128200.0,139664.0,689436.0,0.0,1577.0,1427.0,20211123 00:50:13,0,0.0,20170515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
174780,33d31a2c-4bb4-11ec-bfda-83f3c67958e8,c-sec,c1705,20160819,c,20160819 00:00:00,1440,1492.0,1497.0,1482.0,1487.0,1807189200.0,121320.0,685944.0,0.0,1571.0,1423.0,20211123 00:49:48,0,0.0,20170515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
174781,25332dac-4bb4-11ec-bfda-83f3c67958e8,c-sec,c1705,20160822,c,20160822 00:00:00,1440,1488.0,1495.0,1482.0,1482.0,1235774700.0,82998.0,679092.0,0.0,1563.0,1415.0,20211123 00:49:23,0,0.0,20170515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
1106380,169a2fce-4bb4-11ec-bfda-83f3c67958e8,c-sec,c1705,20160823,c,20160823 00:00:00,1440,1484.0,1490.0,1466.0,1474.0,2212358600.0,149796.0,693824.0,0.0,1562.0,1414.0,20211123 00:48:59,0,0.0,20170515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
1093264,084cdc1a-4bb4-11ec-bfda-83f3c67958e8,c-sec,c1705,20160824,c,20160824 00:00:00,1440,1476.0,1476.0,1463.0,1465.0,1570999100.0,107058.0,712168.0,0.0,1549.0,1403.0,20211123 00:48:34,0,0.0,20170515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
174782,f853c228-4bb3-11ec-bfda-83f3c67958e8,c-sec,c1705,20160825,c,20160825 00:00:00,1440,1463.0,1477.0,1459.0,1472.0,2221158700.0,151182.0,732752.0,0.0,1540.0,1394.0,20211123 00:48:08,0,0.0,20170515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
174783,e833bc35-4bb3-11ec-bfda-83f3c67958e8,c-sec,c1705,20160826,c,20160826 00:00:00,1440,1469.0,1475.0,1462.0,1464.0,1368430200.0,93172.0,739402.0,0.0,1542.0,1396.0,20211123 00:47:41,0,0.0,20170515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
1093265,d960a912-4bb3-11ec-bfda-83f3c67958e8,c-sec,c1705,20160829,c,20160829 00:00:00,1440,1464.0,1487.0,1462.0,1479.0,2828025900.0,191392.0,749210.0,0.0,1541.0,1395.0,20211123 00:47:16,0,0.0,20170515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
174784,cb3a56a1-4bb3-11ec-bfda-83f3c67958e8,c-sec,c1705,20160830,c,20160830 00:00:00,1440,1485.0,1485.0,1473.0,1474.0,1464771000.0,99038.0,754448.0,0.0,1550.0,1404.0,20211123 00:46:52,0,0.0,20170515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
174785,ba08c917-4bb3-11ec-bfda-83f3c67958e8,c-sec,c1705,20160831,c,20160831 00:00:00,1440,1466.0,1478.0,1462.0,1463.0,2104094700.0,143130.0,763814.0,0.0,1551.0,1405.0,20211123 00:46:23,0,0.0,20170515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
1106381,6443d804-4ba6-11ec-bfda-83f3c67958e8,c-sec,c1705,20160901,c,20160901 00:00:00,1440,1466.0,1470.0,1460.0,1467.0,1512283700.0,103226.0,777488.0,0.0,1543.0,1397.0,20211122 23:10:56,0,0.0,20170515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
1106382,559393db-4ba6-11ec-bfda-83f3c67958e8,c-sec,c1705,20160902,c,20160902 00:00:00,1440,1470.0,1475.0,1467.0,1472.0,1979253200.0,134522.0,788002.0,0.0,1538.0,1392.0,20211122 23:10:31,0,0.0,20170515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
1106383,47c5ec44-4ba6-11ec-bfda-83f3c67958e8,c-sec,c1705,20160905,c,20160905 00:00:00,1440,1476.0,1478.0,1443.0,1444.0,4450476000.0,306112.0,827622.0,0.0,1544.0,1398.0,20211122 23:10:08,0,0.0,20170515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
174786,39dd029e-4ba6-11ec-bfda-83f3c67958e8,c-sec,c1705,20160906,c,20160906 00:00:00,1440,1448.0,1450.0,1435.0,1448.0,2206633600.0,153036.0,842114.0,0.0,1525.0,1381.0,20211122 23:09:44,0,0.0,20170515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
1106384,2b7378dd-4ba6-11ec-bfda-83f3c67958e8,c-sec,c1705,20160907,c,20160907 00:00:00,1440,1453.0,1458.0,1448.0,1452.0,1645802800.0,113288.0,832948.0,0.0,1513.0,1369.0,20211122 23:09:21,0,0.0,20170515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
1093266,1d3223ba-4ba6-11ec-bfda-83f3c67958e8,c-sec,c1705,20160908,c,20160908 00:00:00,1440,1455.0,1460.0,1449.0,1452.0,2273105500.0,156450.0,857164.0,0.0,1524.0,1380.0,20211122 23:08:56,0,0.0,20170515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
1093267,0e613179-4ba6-11ec-bfda-83f3c67958e8,c-sec,c1705,20160909,c,20160909 00:00:00,1440,1454.0,1457.0,1452.0,1453.0,824920700.0,56742.0,856014.0,0.0,1524.0,1380.0,20211122 23:08:32,0,0.0,20170515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
174787,ffc49454-4ba5-11ec-bfda-83f3c67958e8,c-sec,c1705,20160912,c,20160912 00:00:00,1440,1454.0,1457.0,1443.0,1447.0,2099019100.0,144736.0,843920.0,0.0,1525.0,1381.0,20211122 23:08:07,0,0.0,20170515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
1093268,f15778a7-4ba5-11ec-bfda-83f3c67958e8,c-sec,c1705,20160913,c,20160913 00:00:00,1440,1445.0,1471.0,1445.0,1467.0,2930321500.0,200354.0,847430.0,0.0,1522.0,1378.0,20211122 23:07:43,0,0.0,20170515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
1093269,e2edfdcf-4ba5-11ec-bfda-83f3c67958e8,c-sec,c1705,20160914,c,20160914 00:00:00,1440,1460.0,1462.0,1454.0,1458.0,1883999800.0,129234.0,873718.0,0.0,1535.0,1389.0,20211122 23:07:19,0,0.0,20170515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
1106385,d4e1e7f5-4ba5-11ec-bfda-83f3c67958e8,c-sec,c1705,20160919,c,20160919 00:00:00,1440,1455.0,1464.0,1449.0,1458.0,4952133700.0,340212.0,920118.0,0.0,1529.0,1385.0,20211122 23:06:55,0,0.0,20170515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
174788,c6db28c7-4ba5-11ec-bfda-83f3c67958e8,c-sec,c1705,20160920,c,20160920 00:00:00,1440,1455.0,1461.0,1452.0,1455.0,2340061300.0,160684.0,950140.0,0.0,1527.0,1383.0,20211122 23:06:32,0,0.0,20170515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
174789,b8974b47-4ba5-11ec-bfda-83f3c67958e8,c-sec,c1705,20160921,c,20160921 00:00:00,1440,1458.0,1460.0,1435.0,1437.0,4738402700.0,327662.0,1018302.0,0.0,1528.0,1384.0,20211122 23:06:08,0,0.0,20170515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
1106386,aa55ccec-4ba5-11ec-bfda-83f3c67958e8,c-sec,c1705,20160922,c,20160922 00:00:00,1440,1434.0,1442.0,1429.0,1435.0,3623698900.0,252644.0,1035700.0,0.0,1518.0,1374.0,20211122 23:05:44,0,0.0,20170515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
174790,9c753f99-4ba5-11ec-bfda-83f3c67958e8,c-sec,c1705,20160923,c,20160923 00:00:00,1440,1434.0,1439.0,1429.0,1430.0,3005100100.0,209656.0,1021210.0,0.0,1505.0,1363.0,20211122 23:05:21,0,0.0,20170515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
174791,8d63f15d-4ba5-11ec-bfda-83f3c67958e8,c-sec,c1705,20160926,c,20160926 00:00:00,1440,1424.0,1435.0,1418.0,1427.0,3652116400.0,255638.0,982724.0,0.0,1504.0,1362.0,20211122 23:04:55,0,0.0,20170515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
1106387,7e88cbcb-4ba5-11ec-bfda-83f3c67958e8,c-sec,c1705,20160927,c,20160927 00:00:00,1440,1426.0,1434.0,1416.0,1418.0,3027991000.0,212614.0,983300.0,0.0,1499.0,1357.0,20211122 23:04:30,0,0.0,20170515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
1106388,702fd24d-4ba5-11ec-bfda-83f3c67958e8,c-sec,c1705,20160928,c,20160928 00:00:00,1440,1422.0,1424.0,1398.0,1400.0,3431264800.0,243810.0,989394.0,0.0,1495.0,1353.0,20211122 23:04:06,0,0.0,20170515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
174792,626746a1-4ba5-11ec-bfda-83f3c67958e8,c-sec,c1705,20160929,c,20160929 00:00:00,1440,1400.0,1410.0,1392.0,1398.0,2704534200.0,193222.0,976720.0,0.0,1477.0,1337.0,20211122 23:03:43,0,0.0,20170515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
1093270,5135b9ab-4ba5-11ec-bfda-83f3c67958e8,c-sec,c1705,20160930,c,20160930 00:00:00,1440,1397.0,1404.0,1391.0,1403.0,1842284500.0,131680.0,961258.0,0.0,1496.0,1302.0,20211122 23:03:14,0,0.0,20170515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
1093271,bb8470c1-4b99-11ec-bfda-83f3c67958e8,c-sec,c1705,20161010,c,20161010 00:00:00,1440,1413.0,1435.0,1411.0,1433.0,4934087900.0,346908.0,926998.0,0.0,1496.0,1302.0,20211122 21:40:19,0,0.0,20170515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
1093272,ad846b42-4b99-11ec-bfda-83f3c67958e8,c-sec,c1705,20161011,c,20161011 00:00:00,1440,1436.0,1439.0,1428.0,1432.0,2011425800.0,140438.0,938226.0,0.0,1493.0,1351.0,20211122 21:39:55,0,0.0,20170515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
1093273,9fbe7c72-4b99-11ec-bfda-83f3c67958e8,c-sec,c1705,20161012,c,20161012 00:00:00,1440,1431.0,1440.0,1425.0,1433.0,2131390800.0,148814.0,946202.0,0.0,1503.0,1361.0,20211122 21:39:32,0,0.0,20170515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
1106389,91f2698e-4b99-11ec-bfda-83f3c67958e8,c-sec,c1705,20161013,c,20161013 00:00:00,1440,1433.0,1442.0,1431.0,1437.0,2372684600.0,165164.0,921830.0,0.0,1503.0,1361.0,20211122 21:39:09,0,0.0,20170515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
174793,8414db12-4b99-11ec-bfda-83f3c67958e8,c-sec,c1705,20161014,c,20161014 00:00:00,1440,1442.0,1454.0,1441.0,1451.0,3397507100.0,234624.0,919932.0,0.0,1507.0,1365.0,20211122 21:38:46,0,0.0,20170515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
1106390,76462b4e-4b99-11ec-bfda-83f3c67958e8,c-sec,c1705,20161017,c,20161017 00:00:00,1440,1455.0,1469.0,1443.0,1449.0,4286730700.0,294618.0,960864.0,0.0,1520.0,1376.0,20211122 21:38:23,0,0.0,20170515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
1093274,6871611f-4b99-11ec-bfda-83f3c67958e8,c-sec,c1705,20161018,c,20161018 00:00:00,1440,1450.0,1458.0,1438.0,1457.0,3179364000.0,219654.0,967442.0,0.0,1527.0,1383.0,20211122 21:37:59,0,0.0,20170515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
1093275,5a30af74-4b99-11ec-bfda-83f3c67958e8,c-sec,c1705,20161019,c,20161019 00:00:00,1440,1458.0,1467.0,1452.0,1459.0,4284619100.0,294052.0,1009142.0,0.0,1519.0,1375.0,20211122 21:37:35,0,0.0,20170515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
1093276,4c059bc7-4b99-11ec-bfda-83f3c67958e8,c-sec,c1705,20161020,c,20161020 00:00:00,1440,1460.0,1490.0,1460.0,1482.0,8227204700.0,557064.0,1026812.0,0.0,1529.0,1385.0,20211122 21:37:12,0,0.0,20170515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
1093277,3df572ec-4b99-11ec-bfda-83f3c67958e8,c-sec,c1705,20161021,c,20161021 00:00:00,1440,1476.0,1478.0,1466.0,1475.0,3751087100.0,254970.0,1028340.0,0.0,1549.0,1403.0,20211122 21:36:48,0,0.0,20170515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
1093278,3024440d-4b99-11ec-bfda-83f3c67958e8,c-sec,c1705,20161024,c,20161024 00:00:00,1440,1475.0,1487.0,1475.0,1481.0,3228182500.0,217836.0,1033724.0,0.0,1544.0,1398.0,20211122 21:36:25,0,0.0,20170515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
1106391,2186b979-4b99-11ec-bfda-83f3c67958e8,c-sec,c1705,20161025,c,20161025 00:00:00,1440,1478.0,1482.0,1455.0,1456.0,5639081800.0,383794.0,1075684.0,0.0,1555.0,1407.0,20211122 21:36:00,0,0.0,20170515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
174794,131438ae-4b99-11ec-bfda-83f3c67958e8,c-sec,c1705,20161026,c,20161026 00:00:00,1440,1456.0,1483.0,1454.0,1481.0,4733002700.0,322712.0,1100676.0,0.0,1542.0,1396.0,20211122 21:35:36,0,0.0,20170515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
1106392,05b10700-4b99-11ec-bfda-83f3c67958e8,c-sec,c1705,20161027,c,20161027 00:00:00,1440,1485.0,1497.0,1475.0,1492.0,6476280400.0,435186.0,1128894.0,0.0,1539.0,1393.0,20211122 21:35:14,0,0.0,20170515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
1106393,f860f8c1-4b98-11ec-bfda-83f3c67958e8,c-sec,c1705,20161028,c,20161028 00:00:00,1440,1496.0,1498.0,1480.0,1492.0,4907148600.0,329858.0,1137322.0,0.0,1562.0,1414.0,20211122 21:34:51,0,0.0,20170515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
1093279,e9c70d27-4b98-11ec-bfda-83f3c67958e8,c-sec,c1705,20161031,c,20161031 00:00:00,1440,1488.0,1489.0,1478.0,1482.0,3470545100.0,233848.0,1157784.0,0.0,1561.0,1413.0,20211122 21:34:27,0,0.0,20170515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
1106394,11ff1acc-4b8f-11ec-bfda-83f3c67958e8,c-sec,c1705,20161101,c,20161101 00:00:00,1440,1482.0,1489.0,1478.0,1482.0,3140816400.0,211782.0,1155930.0,0.0,1558.0,1410.0,20211122 20:24:00,0,0.0,20170515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
1106395,04eafad7-4b8f-11ec-bfda-83f3c67958e8,c-sec,c1705,20161102,c,20161102 00:00:00,1440,1472.0,1490.0,1468.0,1484.0,5759837800.0,389218.0,1120312.0,0.0,1557.0,1409.0,20211122 20:23:37,0,0.0,20170515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
1106396,f82d50fa-4b8e-11ec-bfda-83f3c67958e8,c-sec,c1705,20161103,c,20161103 00:00:00,1440,1481.0,1494.0,1481.0,1489.0,2873265000.0,193054.0,1136914.0,0.0,1552.0,1406.0,20211122 20:23:16,0,0.0,20170515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
174795,ec161570-4b8e-11ec-bfda-83f3c67958e8,c-sec,c1705,20161104,c,20161104 00:00:00,1440,1489.0,1498.0,1473.0,1474.0,4389612300.0,295694.0,1133252.0,0.0,1562.0,1414.0,20211122 20:22:56,0,0.0,20170515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
1106397,dfe0fa3c-4b8e-11ec-bfda-83f3c67958e8,c-sec,c1705,20161107,c,20161107 00:00:00,1440,1483.0,1498.0,1480.0,1491.0,3831201800.0,257072.0,1145750.0,0.0,1558.0,1410.0,20211122 20:22:35,0,0.0,20170515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
174796,d37a8145-4b8e-11ec-bfda-83f3c67958e8,c-sec,c1705,20161108,c,20161108 00:00:00,1440,1496.0,1535.0,1486.0,1516.0,12002675800.0,792892.0,1133818.0,0.0,1564.0,1416.0,20211122 20:22:15,0,0.0,20170515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
1093280,c792a73b-4b8e-11ec-bfda-83f3c67958e8,c-sec,c1705,20161109,c,20161109 00:00:00,1440,1523.0,1530.0,1513.0,1522.0,4777537200.0,313944.0,1131708.0,0.0,1588.0,1438.0,20211122 20:21:54,0,0.0,20170515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
1106398,bbd95c0a-4b8e-11ec-bfda-83f3c67958e8,c-sec,c1705,20161110,c,20161110 00:00:00,1440,1518.0,1559.0,1512.0,1558.0,9952886100.0,646342.0,1150064.0,0.0,1597.0,1445.0,20211122 20:21:35,0,0.0,20170515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
1093281,af8ff8e4-4b8e-11ec-bfda-83f3c67958e8,c-sec,c1705,20161111,c,20161111 00:00:00,1440,1560.0,1597.0,1560.0,1587.0,10351099200.0,656742.0,1154748.0,0.0,1615.0,1463.0,20211122 20:21:14,0,0.0,20170515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
