,id,contract_code,contract_code_ref,trading_date,underlying_code,datetime,granularity,open,high,low,close,total_turnover,volume,open_interest,total_volume,upper_limit_price,lower_limit_price,system_time,no_night_flag,turnover,expire_date,total_bid_ask_spread,tick_count,avg_bid_ask_spread,version,exchange_id,twap,vwap,mid_price_mean,bar_loc,new_contract_code
1105338,4c252519-4d2e-11ec-bfdc-83f3c67958e8,c-domi,c1605,20151123,c,20151123 00:00:00,1440,1846.0,1865.0,1844.0,1856.0,14321216800.0,772750.0,1466244.0,0.0,1922.0,1776.0,20211124 21:56:18,0,0.0,20160516.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
686248,3ccecf1f-4d2e-11ec-bfdc-83f3c67958e8,c-domi,c1605,20151124,c,20151124 00:00:00,1440,1860.0,1870.0,1854.0,1858.0,13217705700.0,709988.0,1419186.0,0.0,1927.0,1779.0,20211124 21:55:52,0,0.0,20160516.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
1105339,2e34cf4b-4d2e-11ec-bfdc-83f3c67958e8,c-domi,c1605,20151125,c,20151125 00:00:00,1440,1859.0,1872.0,1845.0,1869.0,14521896000.0,780576.0,1405074.0,0.0,1935.0,1787.0,20211124 21:55:28,0,0.0,20160516.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
1105340,1fc9116a-4d2e-11ec-bfdc-83f3c67958e8,c-domi,c1605,20151126,c,20151126 00:00:00,1440,1871.0,1888.0,1866.0,1872.0,10248294200.0,546662.0,1343372.0,0.0,1934.0,1786.0,20211124 21:55:04,0,0.0,20160516.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
1105341,0f8b9382-4d2e-11ec-bfdc-83f3c67958e8,c-domi,c1605,20151127,c,20151127 00:00:00,1440,1870.0,1902.0,1863.0,1899.0,13676032100.0,725926.0,1319560.0,0.0,1948.0,1800.0,20211124 21:54:36,0,0.0,20160516.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
686249,fdb67fc1-4d2d-11ec-bfdc-83f3c67958e8,c-domi,c1605,20151130,c,20151130 00:00:00,1440,1900.0,1912.0,1884.0,1893.0,15204586600.0,801646.0,1448470.0,0.0,1958.0,1808.0,20211124 21:54:06,0,0.0,20160516.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
1105342,e7e99f77-4d20-11ec-bfdc-83f3c67958e8,c-domi,c1605,20151201,c,20151201 00:00:00,1440,1898.0,1899.0,1881.0,1887.0,8788757200.0,465350.0,1430156.0,0.0,1971.0,1821.0,20211124 20:20:26,0,0.0,20160516.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
686250,d7fdc2c3-4d20-11ec-bfdc-83f3c67958e8,c-domi,c1605,20151202,c,20151202 00:00:00,1440,1889.0,1899.0,1887.0,1894.0,7927036400.0,418624.0,1412270.0,0.0,1963.0,1813.0,20211124 20:20:00,0,0.0,20160516.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
1105343,c8b33b33-4d20-11ec-bfdc-83f3c67958e8,c-domi,c1605,20151203,c,20151203 00:00:00,1440,1893.0,1909.0,1881.0,1901.0,8886177000.0,468238.0,1441070.0,0.0,1968.0,1818.0,20211124 20:19:34,0,0.0,20160516.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
1092254,b97d4c17-4d20-11ec-bfdc-83f3c67958e8,c-domi,c1605,20151204,c,20151204 00:00:00,1440,1906.0,1910.0,1892.0,1894.0,11127901200.0,586846.0,1417580.0,0.0,1972.0,1822.0,20211124 20:19:08,0,0.0,20160516.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
686251,aad0f293-4d20-11ec-bfdc-83f3c67958e8,c-domi,c1605,20151207,c,20151207 00:00:00,1440,1890.0,1891.0,1854.0,1869.0,17319900300.0,925162.0,1383074.0,0.0,1971.0,1821.0,20211124 20:18:44,0,0.0,20160516.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
686252,9cdfe57f-4d20-11ec-bfdc-83f3c67958e8,c-domi,c1605,20151208,c,20151208 00:00:00,1440,1865.0,1875.0,1856.0,1869.0,8408151300.0,450854.0,1341350.0,0.0,1946.0,1798.0,20211124 20:18:20,0,0.0,20160516.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
686253,8f5dff26-4d20-11ec-bfdc-83f3c67958e8,c-domi,c1605,20151209,c,20151209 00:00:00,1440,1870.0,1880.0,1866.0,1873.0,5958630900.0,318328.0,1358794.0,0.0,1938.0,1790.0,20211124 20:17:58,0,0.0,20160516.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
1092255,822c2976-4d20-11ec-bfdc-83f3c67958e8,c-domi,c1605,20151210,c,20151210 00:00:00,1440,1869.0,1890.0,1858.0,1889.0,12939033800.0,689520.0,1327802.0,0.0,1945.0,1797.0,20211124 20:17:35,0,0.0,20160516.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
1092256,73f2a4a3-4d20-11ec-bfdc-83f3c67958e8,c-domi,c1605,20151211,c,20151211 00:00:00,1440,1889.0,1894.0,1880.0,1889.0,5091967500.0,269864.0,1301506.0,0.0,1951.0,1801.0,20211124 20:17:12,0,0.0,20160516.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
1092257,65c18ef3-4d20-11ec-bfdc-83f3c67958e8,c-domi,c1605,20151214,c,20151214 00:00:00,1440,1886.0,1905.0,1885.0,1894.0,7357167600.0,387840.0,1264200.0,0.0,1961.0,1811.0,20211124 20:16:48,0,0.0,20160516.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
1105344,57ce7b47-4d20-11ec-bfdc-83f3c67958e8,c-domi,c1605,20151215,c,20151215 00:00:00,1440,1896.0,1905.0,1894.0,1903.0,5608361000.0,295276.0,1258722.0,0.0,1971.0,1821.0,20211124 20:16:25,0,0.0,20160516.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
686254,47441528-4d20-11ec-bfdc-83f3c67958e8,c-domi,c1605,20151216,c,20151216 00:00:00,1440,1903.0,1906.0,1893.0,1900.0,4395329800.0,231544.0,1268158.0,0.0,1974.0,1824.0,20211124 20:15:57,0,0.0,20160516.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
686255,3946de00-4d20-11ec-bfdc-83f3c67958e8,c-domi,c1605,20151217,c,20151217 00:00:00,1440,1898.0,1923.0,1897.0,1906.0,6224436000.0,326372.0,1294700.0,0.0,1973.0,1823.0,20211124 20:15:33,0,0.0,20160516.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
1105345,29872908-4d20-11ec-bfdc-83f3c67958e8,c-domi,c1605,20151218,c,20151218 00:00:00,1440,1902.0,1921.0,1901.0,1920.0,5972825500.0,312044.0,1312050.0,0.0,1983.0,1831.0,20211124 20:15:07,0,0.0,20160516.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
1105346,1b31bf7b-4d20-11ec-bfdc-83f3c67958e8,c-domi,c1605,20151221,c,20151221 00:00:00,1440,1919.0,1936.0,1917.0,1930.0,9231563400.0,479070.0,1318926.0,0.0,1990.0,1838.0,20211124 20:14:43,0,0.0,20160516.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
1105347,0d9efc28-4d20-11ec-bfdc-83f3c67958e8,c-domi,c1605,20151222,c,20151222 00:00:00,1440,1929.0,1946.0,1915.0,1918.0,12286221100.0,636544.0,1278430.0,0.0,2003.0,1849.0,20211124 20:14:20,0,0.0,20160516.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
1105348,ffe600ac-4d1f-11ec-bfdc-83f3c67958e8,c-domi,c1605,20151223,c,20151223 00:00:00,1440,1915.0,1918.0,1902.0,1910.0,8230369700.0,431076.0,1281822.0,0.0,2007.0,1853.0,20211124 20:13:57,0,0.0,20160516.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
1092258,f1ffc3f2-4d1f-11ec-bfdc-83f3c67958e8,c-domi,c1605,20151224,c,20151224 00:00:00,1440,1909.0,1917.0,1905.0,1912.0,5140626100.0,268822.0,1268932.0,0.0,1985.0,1833.0,20211124 20:13:34,0,0.0,20160516.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
686256,e33f3a16-4d1f-11ec-bfdc-83f3c67958e8,c-domi,c1605,20151225,c,20151225 00:00:00,1440,1911.0,1913.0,1900.0,1903.0,5071900800.0,266196.0,1242140.0,0.0,1988.0,1836.0,20211124 20:13:09,0,0.0,20160516.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
1105349,d3bc3f35-4d1f-11ec-bfdc-83f3c67958e8,c-domi,c1605,20151228,c,20151228 00:00:00,1440,1901.0,1903.0,1848.0,1857.0,19206654800.0,1025784.0,1258818.0,0.0,1981.0,1829.0,20211124 20:12:43,0,0.0,20160516.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
686257,c5eb9da1-4d1f-11ec-bfdc-83f3c67958e8,c-domi,c1605,20151229,c,20151229 00:00:00,1440,1866.0,1884.0,1862.0,1875.0,7291774600.0,388818.0,1215732.0,0.0,1946.0,1798.0,20211124 20:12:20,0,0.0,20160516.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
686258,b87f4b87-4d1f-11ec-bfdc-83f3c67958e8,c-domi,c1605,20151230,c,20151230 00:00:00,1440,1878.0,1909.0,1877.0,1890.0,9080301400.0,479460.0,1199196.0,0.0,1950.0,1800.0,20211124 20:11:57,0,0.0,20160516.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
1105350,aa435c5d-4d1f-11ec-bfdc-83f3c67958e8,c-domi,c1605,20151231,c,20151231 00:00:00,1440,1889.0,1899.0,1884.0,1896.0,4396852700.0,232172.0,1176084.0,0.0,1968.0,1818.0,20211124 20:11:33,0,0.0,20160516.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
1092259,36bfd1b1-4c8a-11ec-bfdc-83f3c67958e8,c-domi,c1605,20160104,c,20160104 00:00:00,1440,1895.0,1902.0,1881.0,1893.0,5475224000.0,289822.0,1180968.0,0.0,1968.0,1818.0,20211124 02:21:44,0,0.0,20160516.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
686259,28deb127-4c8a-11ec-bfdc-83f3c67958e8,c-domi,c1605,20160105,c,20160105 00:00:00,1440,1891.0,1914.0,1889.0,1912.0,6856704800.0,360552.0,1154956.0,0.0,1964.0,1814.0,20211124 02:21:21,0,0.0,20160516.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
1105351,1a78ea5f-4c8a-11ec-bfdc-83f3c67958e8,c-domi,c1605,20160106,c,20160106 00:00:00,1440,1912.0,1929.0,1909.0,1927.0,8807329000.0,458790.0,1171358.0,0.0,1977.0,1825.0,20211124 02:20:57,0,0.0,20160516.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
1092260,0bd8e483-4c8a-11ec-bfdc-83f3c67958e8,c-domi,c1605,20160107,c,20160107 00:00:00,1440,1928.0,1929.0,1908.0,1913.0,9653935900.0,503474.0,1174398.0,0.0,1995.0,1843.0,20211124 02:20:33,0,0.0,20160516.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
1092261,fd991bb1-4c89-11ec-bfdc-83f3c67958e8,c-domi,c1605,20160108,c,20160108 00:00:00,1440,1914.0,1920.0,1906.0,1911.0,5319343400.0,278044.0,1133554.0,0.0,1993.0,1841.0,20211124 02:20:09,0,0.0,20160516.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
686260,ef451f64-4c89-11ec-bfdc-83f3c67958e8,c-domi,c1605,20160111,c,20160111 00:00:00,1440,1900.0,1911.0,1893.0,1907.0,6075444500.0,318936.0,1091450.0,0.0,1989.0,1837.0,20211124 02:19:45,0,0.0,20160516.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
686261,e0c267f4-4c89-11ec-bfdc-83f3c67958e8,c-domi,c1605,20160112,c,20160112 00:00:00,1440,1905.0,1915.0,1900.0,1913.0,6138807800.0,321724.0,1089904.0,0.0,1980.0,1828.0,20211124 02:19:20,0,0.0,20160516.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
1092262,d2b6e8bf-4c89-11ec-bfdc-83f3c67958e8,c-domi,c1605,20160113,c,20160113 00:00:00,1440,1911.0,1914.0,1902.0,1908.0,3467284800.0,181734.0,1083438.0,0.0,1984.0,1832.0,20211124 02:18:57,0,0.0,20160516.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
1092263,c477521a-4c89-11ec-bfdc-83f3c67958e8,c-domi,c1605,20160114,c,20160114 00:00:00,1440,1908.0,1913.0,1898.0,1904.0,4847633700.0,254414.0,1075522.0,0.0,1983.0,1831.0,20211124 02:18:33,0,0.0,20160516.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
1105352,b7363dbf-4c89-11ec-bfdc-83f3c67958e8,c-domi,c1605,20160115,c,20160115 00:00:00,1440,1904.0,1912.0,1899.0,1910.0,3918316800.0,205602.0,1086276.0,0.0,1981.0,1829.0,20211124 02:18:11,0,0.0,20160516.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
1105353,a8de77f1-4c89-11ec-bfdc-83f3c67958e8,c-domi,c1605,20160118,c,20160118 00:00:00,1440,1910.0,1922.0,1904.0,1918.0,6139749800.0,320392.0,1013656.0,0.0,1981.0,1829.0,20211124 02:17:47,0,0.0,20160516.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
686262,9a4b494a-4c89-11ec-bfdc-83f3c67958e8,c-domi,c1605,20160119,c,20160119 00:00:00,1440,1916.0,1918.0,1901.0,1905.0,5281112700.0,276730.0,965722.0,0.0,1992.0,1840.0,20211124 02:17:22,0,0.0,20160516.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
1092264,8c2b899e-4c89-11ec-bfdc-83f3c67958e8,c-domi,c1605,20160120,c,20160120 00:00:00,1440,1904.0,1915.0,1898.0,1909.0,4869964600.0,255460.0,937648.0,0.0,1984.0,1832.0,20211124 02:16:58,0,0.0,20160516.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
686263,7e8a4a6b-4c89-11ec-bfdc-83f3c67958e8,c-domi,c1605,20160121,c,20160121 00:00:00,1440,1907.0,1909.0,1901.0,1908.0,2653375700.0,139306.0,925600.0,0.0,1982.0,1830.0,20211124 02:16:36,0,0.0,20160516.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
1092265,70a3eb34-4c89-11ec-bfdc-83f3c67958e8,c-domi,c1605,20160122,c,20160122 00:00:00,1440,1908.0,1920.0,1907.0,1914.0,3114768800.0,162684.0,902360.0,0.0,1980.0,1828.0,20211124 02:16:12,0,0.0,20160516.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
1092266,6180ee6d-4c89-11ec-bfdc-83f3c67958e8,c-domi,c1605,20160125,c,20160125 00:00:00,1440,1916.0,1921.0,1913.0,1917.0,1713823100.0,89432.0,905452.0,0.0,1990.0,1838.0,20211124 02:15:47,0,0.0,20160516.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
1105354,52a54ea6-4c89-11ec-bfdc-83f3c67958e8,c-domi,c1605,20160126,c,20160126 00:00:00,1440,1917.0,1927.0,1914.0,1921.0,4043816200.0,210658.0,893480.0,0.0,1992.0,1840.0,20211124 02:15:22,0,0.0,20160516.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
1105355,44bf31f8-4c89-11ec-bfdc-83f3c67958e8,c-domi,c1605,20160127,c,20160127 00:00:00,1440,1924.0,1947.0,1921.0,1944.0,5915928400.0,305628.0,898500.0,0.0,1995.0,1843.0,20211124 02:14:59,0,0.0,20160516.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
1105356,3568b279-4c89-11ec-bfdc-83f3c67958e8,c-domi,c1605,20160128,c,20160128 00:00:00,1440,1940.0,1950.0,1923.0,1945.0,6179630800.0,318386.0,884600.0,0.0,2012.0,1858.0,20211124 02:14:33,0,0.0,20160516.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
1092267,270da40c-4c89-11ec-bfdc-83f3c67958e8,c-domi,c1605,20160129,c,20160129 00:00:00,1440,1939.0,1948.0,1927.0,1933.0,5683137900.0,293574.0,877848.0,0.0,2017.0,1863.0,20211124 02:14:09,0,0.0,20160516.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
1105357,9fcfab80-4c7d-11ec-bfdc-83f3c67958e8,c-domi,c1605,20160201,c,20160201 00:00:00,1440,1935.0,1943.0,1932.0,1936.0,2346725200.0,121076.0,870770.0,0.0,2012.0,1858.0,20211124 00:51:37,0,0.0,20160516.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
1092268,9150ab64-4c7d-11ec-bfdc-83f3c67958e8,c-domi,c1605,20160202,c,20160202 00:00:00,1440,1937.0,1941.0,1930.0,1937.0,1976683400.0,102084.0,872558.0,0.0,2015.0,1861.0,20211124 00:51:13,0,0.0,20160516.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
686264,8333d05e-4c7d-11ec-bfdc-83f3c67958e8,c-domi,c1605,20160203,c,20160203 00:00:00,1440,1937.0,1948.0,1933.0,1946.0,2718219300.0,139872.0,865156.0,0.0,2013.0,1859.0,20211124 00:50:49,0,0.0,20160516.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
1105358,75326576-4c7d-11ec-bfdc-83f3c67958e8,c-domi,c1605,20160204,c,20160204 00:00:00,1440,1949.0,1971.0,1944.0,1968.0,4252747600.0,217014.0,804290.0,0.0,2020.0,1866.0,20211124 00:50:26,0,0.0,20160516.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
686265,66e558e5-4c7d-11ec-bfdc-83f3c67958e8,c-domi,c1605,20160205,c,20160205 00:00:00,1440,1966.0,1966.0,1955.0,1958.0,2009630100.0,102596.0,787684.0,0.0,2076.0,1842.0,20211124 00:50:02,0,0.0,20160516.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
686266,591fd5cd-4c7d-11ec-bfdc-83f3c67958e8,c-domi,c1605,20160215,c,20160215 00:00:00,1440,1962.0,1972.0,1948.0,1971.0,2481387200.0,126430.0,790894.0,0.0,2075.0,1841.0,20211124 00:49:39,0,0.0,20160516.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
1105359,470d9d6d-4c7d-11ec-bfdc-83f3c67958e8,c-domi,c1605,20160216,c,20160216 00:00:00,1440,1969.0,1981.0,1965.0,1966.0,4163101800.0,211096.0,809012.0,0.0,2040.0,1884.0,20211124 00:49:09,0,0.0,20160516.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
1092269,36e2595d-4c7d-11ec-bfdc-83f3c67958e8,c-domi,c1605,20160217,c,20160217 00:00:00,1440,1965.0,1966.0,1939.0,1943.0,6009547900.0,308132.0,802058.0,0.0,2050.0,1894.0,20211124 00:48:41,0,0.0,20160516.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
1092270,29501dd1-4c7d-11ec-bfdc-83f3c67958e8,c-domi,c1605,20160218,c,20160218 00:00:00,1440,1948.0,1954.0,1944.0,1950.0,4334441900.0,222422.0,797264.0,0.0,2028.0,1872.0,20211124 00:48:19,0,0.0,20160516.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
1105360,1b6b1b9c-4c7d-11ec-bfdc-83f3c67958e8,c-domi,c1605,20160219,c,20160219 00:00:00,1440,1950.0,1956.0,1934.0,1934.0,4476681000.0,230160.0,797798.0,0.0,2025.0,1871.0,20211124 00:47:55,0,0.0,20160516.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
686267,0d067c47-4c7d-11ec-bfdc-83f3c67958e8,c-domi,c1609,20160222,c,20160222 00:00:00,1440,1660.0,1664.0,1641.0,1643.0,6368448600.0,385484.0,841574.0,0.0,1739.0,1607.0,20211124 00:47:31,0,0.0,20160914.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
1105361,fe094ca9-4c7c-11ec-bfdc-83f3c67958e8,c-domi,c1609,20160223,c,20160223 00:00:00,1440,1647.0,1649.0,1626.0,1642.0,6588115000.0,402216.0,842842.0,0.0,1718.0,1586.0,20211124 00:47:06,0,0.0,20160914.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
686268,ef448b9c-4c7c-11ec-bfdc-83f3c67958e8,c-domi,c1609,20160224,c,20160224 00:00:00,1440,1643.0,1644.0,1600.0,1601.0,8131824300.0,502166.0,893406.0,0.0,1702.0,1572.0,20211124 00:46:41,0,0.0,20160914.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
686269,e002e549-4c7c-11ec-bfdc-83f3c67958e8,c-domi,c1609,20160225,c,20160225 00:00:00,1440,1601.0,1615.0,1597.0,1603.0,6366655600.0,396832.0,866352.0,0.0,1683.0,1555.0,20211124 00:46:16,0,0.0,20160914.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
1092271,d1cadd25-4c7c-11ec-bfdc-83f3c67958e8,c-domi,c1609,20160226,c,20160226 00:00:00,1440,1600.0,1610.0,1573.0,1574.0,9123226700.0,573824.0,865490.0,0.0,1668.0,1540.0,20211124 00:45:52,0,0.0,20160914.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
1105362,c0aa254a-4c7c-11ec-bfdc-83f3c67958e8,c-domi,c1609,20160229,c,20160229 00:00:00,1440,1568.0,1569.0,1526.0,1551.0,15186427900.0,984236.0,859918.0,0.0,1652.0,1526.0,20211124 00:45:23,0,0.0,20160914.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
686270,e1917067-4c74-11ec-bfdc-83f3c67958e8,c-domi,c1609,20160301,c,20160301 00:00:00,1440,1560.0,1603.0,1553.0,1603.0,13121533100.0,828722.0,828996.0,0.0,1603.0,1481.0,20211123 23:49:02,0,0.0,20160914.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
686271,cdbdbb96-4c74-11ec-bfdc-83f3c67958e8,c-domi,c1609,20160302,c,20160302 00:00:00,1440,1608.0,1618.0,1595.0,1600.0,9718245700.0,604876.0,804386.0,0.0,1677.0,1489.0,20211123 23:48:29,0,0.0,20160914.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
1105363,be804fcc-4c74-11ec-bfdc-83f3c67958e8,c-domi,c1609,20160303,c,20160303 00:00:00,1440,1600.0,1624.0,1593.0,1617.0,8347015400.0,517958.0,799228.0,0.0,1670.0,1542.0,20211123 23:48:03,0,0.0,20160914.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
686272,afbc99c6-4c74-11ec-bfdc-83f3c67958e8,c-domi,c1609,20160304,c,20160304 00:00:00,1440,1623.0,1631.0,1615.0,1628.0,4777986100.0,294436.0,770034.0,0.0,1675.0,1547.0,20211123 23:47:39,0,0.0,20160914.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
1092272,9e66c37b-4c74-11ec-bfdc-83f3c67958e8,c-domi,c1609,20160307,c,20160307 00:00:00,1440,1624.0,1630.0,1576.0,1586.0,15918324900.0,997910.0,933454.0,0.0,1686.0,1558.0,20211123 23:47:09,0,0.0,20160914.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
686273,904545f9-4c74-11ec-bfdc-83f3c67958e8,c-domi,c1609,20160308,c,20160308 00:00:00,1440,1585.0,1605.0,1576.0,1589.0,11659527600.0,732866.0,929986.0,0.0,1658.0,1532.0,20211123 23:46:46,0,0.0,20160914.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
1105364,7e91c9d6-4c74-11ec-bfdc-83f3c67958e8,c-domi,c1609,20160309,c,20160309 00:00:00,1440,1581.0,1598.0,1578.0,1589.0,8492498400.0,534544.0,942316.0,0.0,1653.0,1527.0,20211123 23:46:16,0,0.0,20160914.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
1105365,6f81abed-4c74-11ec-bfdc-83f3c67958e8,c-domi,c1609,20160310,c,20160310 00:00:00,1440,1585.0,1595.0,1553.0,1567.0,13303573200.0,846838.0,1008396.0,0.0,1651.0,1525.0,20211123 23:45:51,0,0.0,20160914.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
1092273,60647348-4c74-11ec-bfdc-83f3c67958e8,c-domi,c1609,20160311,c,20160311 00:00:00,1440,1554.0,1590.0,1554.0,1583.0,9144686100.0,580736.0,982476.0,0.0,1632.0,1508.0,20211123 23:45:26,0,0.0,20160914.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
1105366,521a4806-4c74-11ec-bfdc-83f3c67958e8,c-domi,c1609,20160314,c,20160314 00:00:00,1440,1581.0,1586.0,1560.0,1564.0,6139964500.0,390262.0,982170.0,0.0,1636.0,1512.0,20211123 23:45:02,0,0.0,20160914.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
1092274,415e2cd1-4c74-11ec-bfdc-83f3c67958e8,c-domi,c1609,20160315,c,20160315 00:00:00,1440,1564.0,1573.0,1556.0,1565.0,5858631100.0,374652.0,995656.0,0.0,1635.0,1511.0,20211123 23:44:34,0,0.0,20160914.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
1105367,323a7e83-4c74-11ec-bfdc-83f3c67958e8,c-domi,c1609,20160316,c,20160316 00:00:00,1440,1565.0,1569.0,1550.0,1561.0,5493342700.0,351904.0,1014618.0,0.0,1625.0,1501.0,20211123 23:44:08,0,0.0,20160914.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
686274,22b9dcaa-4c74-11ec-bfdc-83f3c67958e8,c-domi,c1609,20160317,c,20160317 00:00:00,1440,1564.0,1568.0,1548.0,1556.0,6732881800.0,432536.0,993006.0,0.0,1623.0,1499.0,20211123 23:43:42,0,0.0,20160914.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
1092275,12ca5ec4-4c74-11ec-bfdc-83f3c67958e8,c-domi,c1609,20160318,c,20160318 00:00:00,1440,1560.0,1618.0,1560.0,1609.0,17633425400.0,1105178.0,820606.0,0.0,1618.0,1494.0,20211123 23:43:15,0,0.0,20160914.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
1105368,03f6d05f-4c74-11ec-bfdc-83f3c67958e8,c-domi,c1609,20160321,c,20160321 00:00:00,1440,1609.0,1643.0,1595.0,1631.0,11721575600.0,722066.0,770618.0,0.0,1658.0,1532.0,20211123 23:42:51,0,0.0,20160914.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
